id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
53896,31,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.05,N,8,No
5481,25,38000,MORTGAGE,7.0,VENTURE,D,6000,16.49,0.16,Y,4,No
18051,24,55308,MORTGAGE,8.0,VENTURE,A,2000,5.42,0.04,N,4,No
45914,28,40000,RENT,1.0,MEDICAL,B,3600,10.59,0.09,N,9,No
1676,29,50205,RENT,13.0,HOMEIMPROVEMENT,A,6500,6.17,0.13,N,5,No
31013,25,34000,RENT,6.0,MEDICAL,B,5000,12.69,0.15,N,2,No
19100,24,30000,RENT,1.0,MEDICAL,C,4000,14.22,0.13,Y,4,No
53594,39,65000,RENT,1.0,PERSONAL,B,5000,11.49,0.08,N,12,No
10268,33,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0.21,N,9,No
44409,24,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.99,0.13,N,4,No
24237,29,40800,OWN,13.0,EDUCATION,B,3500,11.99,0.09,N,5,No
18156,24,29865,RENT,6.0,MEDICAL,C,5000,14.22,0.17,N,4,No
52727,24,40000,MORTGAGE,4.0,MEDICAL,A,6000,5.79,0.15,N,3,No
30450,29,106369,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0.14,N,9,No
19099,27,96000,MORTGAGE,3.0,EDUCATION,B,8000,11.11,0.07,N,9,No
22891,23,72000,RENT,5.0,EDUCATION,A,6000,7.88,0.08,N,4,No
22832,23,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,18000,10.99,0.19,N,3,No
30206,27,33000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.37,N,9,Yes
6791,50,39204,RENT,4.0,MEDICAL,A,16000,9.32,0.42,N,14,Yes
57020,27,66500,OWN,11.0,VENTURE,A,5000,7.75,0.08,N,5,No
22040,29,90000,OWN,13.0,VENTURE,A,10000,7.14,0.11,N,6,No
39007,23,70000,MORTGAGE,7.0,VENTURE,B,25000,9.62,0.36,N,3,No
15965,24,60000,MORTGAGE,8.0,VENTURE,A,5000,6.99,0.08,N,3,No
58305,37,29000,RENT,15.0,EDUCATION,A,6600,8.9,0.23,N,11,No
13485,27,25000,OWN,1.0,HOMEIMPROVEMENT,A,6000,8.94,0.25,N,9,No
44639,29,55000,RENT,2.0,VENTURE,B,14000,11.48,0.25,N,8,No
8100,42,49000,MORTGAGE,11.0,MEDICAL,B,8400,11.49,0.17,N,16,Yes
4991,30,130000,MORTGAGE,14.0,VENTURE,B,7500,11.26,0.06,N,8,No
9079,26,35000,RENT,0.0,VENTURE,A,5400,7.9,0.15,N,3,No
4273,22,59000,RENT,4.0,EDUCATION,C,19000,13.49,0.31,Y,2,Yes
38043,25,40000,RENT,1.0,MEDICAL,A,5000,7.88,0.13,N,2,No
25137,41,61000,RENT,2.0,VENTURE,A,7500,8.0,0.12,N,15,No
47604,29,90000,RENT,5.0,HOMEIMPROVEMENT,B,7000,12.69,0.08,N,9,No
2585,25,90000,MORTGAGE,4.0,EDUCATION,C,5500,12.73,0.06,Y,4,No
51358,37,30000,RENT,0.0,PERSONAL,B,12000,10.38,0.4,N,13,Yes
15285,24,68000,OWN,8.0,HOMEIMPROVEMENT,A,10000,8.9,0.15,N,2,No
3669,24,75000,RENT,5.0,EDUCATION,A,12000,8.9,0.16,N,3,No
101,25,82000,RENT,7.0,HOMEIMPROVEMENT,B,24000,12.53,0.3,N,3,No
48807,24,90000,RENT,1.0,EDUCATION,B,10000,11.49,0.11,N,3,No
37923,25,42504,RENT,7.0,MEDICAL,A,7125,7.51,0.17,N,2,No
37055,23,44000,RENT,1.0,MEDICAL,A,12000,8.94,0.27,N,2,No
21263,42,38000,MORTGAGE,5.0,VENTURE,B,8000,10.38,0.21,N,12,No
43476,29,78000,MORTGAGE,13.0,PERSONAL,A,4800,7.74,0.06,N,7,No
27509,23,110000,MORTGAGE,7.0,MEDICAL,B,25000,10.99,0.23,N,4,No
57784,22,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.65,0.19,N,4,No
9903,28,41604,MORTGAGE,0.0,EDUCATION,A,10400,8.9,0.25,N,7,No
29097,28,56000,RENT,12.0,DEBTCONSOLIDATION,B,8500,10.99,0.15,N,10,No
58149,26,105000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,26375,10.62,0.25,N,3,No
56526,24,76500,MORTGAGE,2.0,EDUCATION,B,9500,11.14,0.13,N,4,No
38324,25,80000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0.15,N,3,No
4613,23,49000,MORTGAGE,5.0,EDUCATION,B,6000,10.0,0.12,N,3,No
9417,41,83000,MORTGAGE,18.0,EDUCATION,A,25000,7.9,0.3,N,11,Yes
36657,28,38000,RENT,0.0,DEBTCONSOLIDATION,A,3500,5.42,0.09,N,10,No
52816,21,26000,RENT,1.0,MEDICAL,B,5600,10.99,0.22,N,3,No
46581,29,115275,MORTGAGE,13.0,MEDICAL,C,9000,14.72,0.07,N,9,No
12170,30,40000,RENT,3.0,MEDICAL,B,3600,10.99,0.09,N,10,No
32678,29,70000,RENT,3.0,MEDICAL,B,4000,10.99,0.06,N,7,No
40774,27,26400,RENT,0.0,MEDICAL,A,9600,6.62,0.36,N,9,Yes
15975,21,36000,RENT,3.0,VENTURE,D,1200,15.21,0.03,N,3,No
17419,24,113000,MORTGAGE,3.0,EDUCATION,B,25000,12.53,0.22,N,3,No
3427,32,48000,OWN,0.0,VENTURE,A,5000,7.74,0.1,N,7,No
48604,25,45000,OWN,9.0,PERSONAL,A,3000,7.05,0.07,N,3,No
37048,42,65000,RENT,12.0,HOMEIMPROVEMENT,A,3600,7.37,0.06,N,16,No
7252,24,24000,RENT,1.0,HOMEIMPROVEMENT,C,6400,13.49,0.27,Y,2,No
10817,30,85000,RENT,4.0,DEBTCONSOLIDATION,C,12000,13.16,0.14,N,8,No
32580,32,42504,RENT,2.0,PERSONAL,B,7200,10.59,0.17,N,10,No
41341,23,30000,MORTGAGE,6.0,EDUCATION,A,2200,8.9,0.07,N,3,No
9108,25,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,6.03,0.18,N,3,No
44713,23,45000,RENT,0.0,VENTURE,A,7000,7.66,0.16,N,2,No
57648,22,33600,RENT,0.0,PERSONAL,D,10000,16.89,0.3,N,3,Yes
19052,32,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,18000,12.69,0.2,N,5,No
33917,22,112000,MORTGAGE,6.0,PERSONAL,B,23000,12.18,0.22,N,4,No
57972,24,62400,MORTGAGE,8.0,VENTURE,B,2000,10.99,0.03,N,3,No
17778,22,41500,MORTGAGE,2.0,PERSONAL,B,14400,10.37,0.33,N,3,No
28329,25,50000,MORTGAGE,3.0,EDUCATION,A,10000,7.49,0.2,N,2,No
13330,29,60000,RENT,7.0,EDUCATION,C,13000,12.73,0.22,Y,9,No
2976,24,70000,MORTGAGE,2.0,MEDICAL,A,14000,7.88,0.2,N,2,No
14926,22,60000,RENT,1.0,EDUCATION,B,10800,12.21,0.18,N,2,No
20526,30,45000,RENT,15.0,DEBTCONSOLIDATION,A,2200,8.9,0.05,N,6,No
41529,30,46000,RENT,2.0,PERSONAL,C,10000,12.53,0.22,N,9,No
20317,38,54000,RENT,7.0,HOMEIMPROVEMENT,C,5000,12.73,0.09,N,16,Yes
36174,23,87000,RENT,4.0,EDUCATION,B,15000,10.99,0.17,N,4,No
32960,23,33000,MORTGAGE,4.0,EDUCATION,A,7800,7.14,0.24,N,3,No
23129,25,75000,RENT,0.0,HOMEIMPROVEMENT,A,9000,7.49,0.12,N,4,No
31640,22,50000,MORTGAGE,0.0,PERSONAL,A,6000,5.79,0.12,N,3,No
20113,23,44000,RENT,1.0,MEDICAL,B,7500,9.99,0.17,N,3,No
12796,24,50000,RENT,1.0,PERSONAL,B,1000,10.74,0.02,N,2,No
11899,37,65000,RENT,5.0,DEBTCONSOLIDATION,A,4000,6.76,0.06,N,14,No
1619,23,28000,RENT,1.0,VENTURE,C,5000,14.65,0.18,N,3,No
4641,23,110000,RENT,0.0,EDUCATION,C,25000,13.57,0.23,Y,3,No
32213,29,77000,MORTGAGE,2.0,MEDICAL,A,3850,5.42,0.05,N,8,No
28530,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,13.99,0.06,Y,3,No
23348,29,100000,MORTGAGE,2.0,VENTURE,A,15000,6.17,0.15,N,8,No
53107,24,40000,RENT,1.0,MEDICAL,A,15000,7.9,0.38,N,4,Yes
19767,50,112000,MORTGAGE,13.0,PERSONAL,A,5000,5.42,0.04,N,17,No
23005,42,66725,RENT,3.0,MEDICAL,D,9000,16.29,0.11,Y,13,Yes
42258,27,120000,MORTGAGE,4.0,MEDICAL,A,21000,6.91,0.17,N,5,No
5684,29,84000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,10.25,0.24,N,8,No
44171,43,65000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.15,N,14,No
24032,22,37000,RENT,3.0,MEDICAL,B,3500,10.25,0.1,N,4,No
49359,31,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,7000,8.94,0.15,N,9,No
29664,25,45000,RENT,1.0,EDUCATION,A,2000,7.9,0.04,N,3,No
55670,22,81996,MORTGAGE,6.0,EDUCATION,B,5600,12.53,0.07,N,4,No
31519,28,75000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.16,N,10,No
35895,29,39000,RENT,1.0,HOMEIMPROVEMENT,D,6400,13.67,0.16,Y,6,Yes
35955,27,80000,RENT,11.0,EDUCATION,A,10000,7.9,0.13,N,9,No
18421,26,56000,MORTGAGE,5.0,PERSONAL,A,8000,6.92,0.14,N,4,No
51641,22,48000,MORTGAGE,0.0,MEDICAL,A,4000,7.14,0.08,N,2,No
7949,23,45000,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.37,0.1,N,3,No
40472,31,125004,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15600,7.51,0.12,N,10,No
11595,28,77000,MORTGAGE,12.0,VENTURE,B,15000,10.0,0.19,N,7,No
13387,25,97000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,13.22,0.21,N,2,No
29501,26,96000,MORTGAGE,10.0,VENTURE,B,1500,9.88,0.02,N,4,No
42346,43,52800,MORTGAGE,4.0,PERSONAL,C,8000,14.79,0.15,N,14,No
52474,26,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,6.91,0.3,N,3,No
23020,22,39000,RENT,1.0,PERSONAL,D,5000,14.84,0.13,N,3,Yes
24831,25,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.66,0.12,N,4,No
13326,26,56000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,10.62,0.21,N,4,No
22080,22,50000,MORTGAGE,6.0,VENTURE,B,7000,10.65,0.14,N,4,No
46335,24,81600,MORTGAGE,2.0,MEDICAL,B,5000,11.36,0.06,N,2,No
34344,22,50000,MORTGAGE,1.0,EDUCATION,B,2000,11.26,0.04,N,2,No
19758,36,54000,RENT,3.0,DEBTCONSOLIDATION,E,10000,17.39,0.19,Y,16,Yes
