id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
8844,26,60000,MORTGAGE,10.0,VENTURE,B,15000,11.71,0.25,N,4,No
23203,41,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.36,0.12,N,17,No
15540,24,60000,MORTGAGE,8.0,PERSONAL,B,15000,11.48,0.25,N,3,No
52834,25,37000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.16,N,2,No
15094,37,125000,RENT,3.0,EDUCATION,C,20000,13.11,0.16,Y,11,No
34966,29,83000,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.54,0.14,N,6,No
23973,23,50000,RENT,4.0,EDUCATION,B,5000,10.75,0.1,N,4,No
11143,25,69000,MORTGAGE,9.0,EDUCATION,B,6500,10.99,0.09,N,3,No
48178,27,40000,RENT,2.0,MEDICAL,B,10000,11.71,0.25,N,5,No
8208,52,85000,RENT,6.0,DEBTCONSOLIDATION,C,1950,14.22,0.02,Y,25,No
21362,26,24000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.99,0.33,Y,2,Yes
23398,21,68000,RENT,5.0,PERSONAL,C,1000,13.49,0.01,N,2,No
16917,29,30000,RENT,2.0,EDUCATION,C,3000,14.22,0.1,Y,5,No
6296,27,57175,RENT,2.0,HOMEIMPROVEMENT,D,16000,15.7,0.28,N,10,Yes
2727,23,72000,MORTGAGE,7.0,PERSONAL,A,25000,7.51,0.35,N,4,No
32431,24,36000,RENT,3.0,HOMEIMPROVEMENT,B,15200,10.25,0.42,N,2,Yes
26655,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,9.63,0.12,N,3,No
23707,22,80000,RENT,5.0,EDUCATION,C,4500,13.49,0.06,Y,4,No
7985,23,28000,RENT,7.0,DEBTCONSOLIDATION,F,8000,17.26,0.29,Y,4,Yes
20611,22,27000,RENT,5.0,EDUCATION,B,4200,10.37,0.15,N,2,No
12580,24,40800,OWN,3.0,EDUCATION,B,5000,8.88,0.12,N,3,No
9617,24,55000,MORTGAGE,8.0,EDUCATION,A,4200,5.99,0.08,N,2,No
7585,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,5.42,0.1,N,2,No
19274,28,50000,RENT,6.0,PERSONAL,B,6000,12.42,0.12,N,8,No
32266,30,20000,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.29,0.3,N,6,No
14436,22,50000,RENT,1.0,EDUCATION,B,4000,11.86,0.08,N,2,No
31202,36,40000,MORTGAGE,5.0,PERSONAL,A,4000,6.62,0.1,N,12,No
42643,26,96000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6000,11.99,0.06,N,3,No
22596,23,75800,MORTGAGE,0.0,PERSONAL,A,10000,6.54,0.14,N,4,No
58371,50,33000,RENT,1.0,VENTURE,A,10400,6.91,0.32,N,13,Yes
28730,34,52000,RENT,3.0,HOMEIMPROVEMENT,B,16250,9.88,0.3,N,8,No
54765,70,55000,RENT,2.0,PERSONAL,B,3000,10.37,0.05,N,24,No
29578,38,60000,RENT,2.0,MEDICAL,C,6000,14.79,0.1,N,15,No
